title,type,platform,primary_genre,release_year,imdb_rating,duration_minutes,country
스파이더맨,Movie,Netflix,Action,2002,7.3,121.0,United States
보헤미안 랩소디,Movie,Netflix,Music,2018,8.0,135.0,United States
쉰들러 리스트,Movie,Netflix,Drama,1993,8.6,195.0,United States
스파이더맨: 뉴 유니버스,Movie,Netflix,Animation,2018,8.4,117.0,United States
루시,Movie,Netflix,Action,2014,6.5,89.0,France
스파이더맨 2,Movie,Netflix,Action,2004,7.3,127.0,United States
스파이더맨 3,Movie,Netflix,Action,2007,6.5,139.0,United States
핵소 고지,Movie,Netflix,Drama,2016,8.2,139.0,Australia
쥬만지: 새로운 세계,Movie,Netflix,Adventure,2017,6.8,119.0,United States
엑스 마키나,Movie,Netflix,Drama,2015,7.6,108.0,United Kingdom
패신저스,Movie,Netflix,Drama,2016,7.0,116.0,United States
1917,Movie,Netflix,War,2019,8.0,119.0,United States
좀비랜드,Movie,Netflix,Comedy,2009,7.3,87.0,United States
그린 북,Movie,Netflix,Drama,2018,8.2,130.0,United States
위대한 레보스키,Movie,Netflix,Comedy,1998,7.8,117.0,United Kingdom
제5원소,Movie,Netflix,Science Fiction,1997,7.6,126.0,France
마다가스카,Movie,Netflix,Adventure,2005,6.9,86.0,United States
"안녕, 헤이즐",Movie,Netflix,Romance,2014,7.6,126.0,United States
쥬만지,Movie,Netflix,Adventure,1995,7.2,104.0,United States
사랑에 대한 모든 것,Movie,Netflix,Drama,2014,7.8,123.0,United Kingdom
버드 박스,Movie,Netflix,Horror,2018,6.8,124.0,United States
쏘우,Movie,Netflix,Horror,2004,7.4,103.0,United States
365 Days,Movie,Netflix,Romance,2020,7.0,114.0,Poland
돈 룩 업,Movie,Netflix,Comedy,2021,7.1,138.0,United States
귀여운 여인,Movie,Netflix,Romance,1990,7.4,120.0,United States
내가 사랑했던 모든 남자들에게,Movie,Netflix,Comedy,2018,7.6,100.0,United States
애프터,Movie,Netflix,Drama,2019,7.1,106.0,United States
마이펫의 이중생활,Movie,Netflix,Animation,2016,6.3,86.0,United States
씽,Movie,Netflix,Animation,2016,7.1,108.0,United States
익스펜더블,Movie,Netflix,Thriller,2010,6.3,103.0,United States
픽셀,Movie,Netflix,Action,2015,5.8,106.0,China
맨 인 더 다크,Movie,Netflix,Horror,2016,7.0,89.0,United States
크리드,Movie,Netflix,Drama,2015,7.4,133.0,United States
미스 리틀 선샤인,Movie,Netflix,Comedy,2006,7.7,102.0,United States
The Platform Master,Movie,Netflix,Drama,2019,7.0,95.0,Spain
아메리칸 허슬,Movie,Netflix,Drama,2013,6.9,138.0,United States
슈퍼배드 3,Movie,Netflix,Action,2017,6.5,90.0,United States
클릭,Movie,Netflix,Comedy,2006,6.3,107.0,United States
프로포즈,Movie,Netflix,Comedy,2009,7.2,108.0,United States
아이리시맨,Movie,Netflix,Crime,2019,7.6,209.0,United States
키싱 부스,Movie,Netflix,Romance,2018,7.2,105.0,United Kingdom
마다가스카 2,Movie,Netflix,Adventure,2008,6.5,89.0,United States
헬보이,Movie,Netflix,Fantasy,2004,6.7,122.0,United States
결혼 이야기,Movie,Netflix,Drama,2019,7.7,137.0,United Kingdom
콰이어트 플레이스 2,Movie,Netflix,Science Fiction,2021,7.4,96.0,United States
워크래프트: 전쟁의 서막,Movie,Netflix,Action,2016,6.4,123.0,United States
익스펜더블 2,Movie,Netflix,Action,2012,6.4,103.0,United States
아델라인: 멈춰진 시간,Movie,Netflix,Romance,2015,7.5,112.0,United States
쥬라기 월드: 도미니언,Movie,Netflix,Adventure,2022,6.6,147.0,United States
라이언,Movie,Netflix,Drama,2016,8.0,118.0,Australia
나이브스 아웃: 글래스 어니언,Movie,Netflix,Comedy,2022,7.0,140.0,United States
익스트랙션,Movie,Netflix,Action,2020,7.3,116.0,United States
젠틀맨,Movie,Netflix,Action,2020,7.7,113.0,United Kingdom
마다가스카 3: 이번엔 서커스다!,Movie,Netflix,Animation,2012,6.6,93.0,United States
에놀라 홈즈,Movie,Netflix,Adventure,2020,7.2,123.0,United States
베스트 키드,Movie,Netflix,Action,2010,6.6,140.0,China
드라큘라: 전설의 시작,Movie,Netflix,Horror,2014,6.5,92.0,United States
레드 노티스,Movie,Netflix,Action,2021,6.7,118.0,United States
월요일이 사라졌다,Movie,Netflix,Science Fiction,2017,7.1,123.0,Belgium
미트 페어런츠,Movie,Netflix,Comedy,2000,6.7,108.0,United States
인사이드 맨,Movie,Netflix,Crime,2006,7.4,129.0,United States
좀비랜드: 더블 탭,Movie,Netflix,Horror,2019,6.9,99.0,United States
Mr. 히치: 당신을 위한 데이트 코치,Movie,Netflix,Comedy,2005,6.6,118.0,United States
몬스터 호텔 2,Movie,Netflix,Animation,2015,6.8,89.0,United States
마이 프리텐드 와이프,Movie,Netflix,Comedy,2011,6.7,117.0,United States
아메리칸 갱스터,Movie,Netflix,Drama,2007,7.6,157.0,United States
걸 온 더 트레인,Movie,Netflix,Crime,2016,6.4,112.0,India
보랏 - 카자흐스탄 킹카의 미국 문화 빨아들이기,Movie,Netflix,Comedy,2006,6.8,84.0,United Kingdom
브라이트,Movie,Netflix,Fantasy,2017,6.2,117.0,United States
수퍼 소닉 2,Movie,Netflix,Action,2022,7.4,123.0,Japan
쏘우 2,Movie,Netflix,Horror,2005,6.6,93.0,United States
블랙폰,Movie,Netflix,Horror,2022,7.5,103.0,United States
크리드 2,Movie,Netflix,Drama,2018,7.0,130.0,United States
윈드 리버,Movie,Netflix,Crime,2017,7.4,107.0,France
논스톱,Movie,Netflix,Action,2014,6.8,107.0,France
브레이킹 배드 무비: 엘 카미노,Movie,Netflix,Crime,2019,7.0,123.0,United States
완벽한 그녀에게 딱 한가지 없는 것,Movie,Netflix,Comedy,2004,6.8,98.0,United States
보이후드,Movie,Netflix,Drama,2014,7.5,165.0,United States
스타쉽 트루퍼스,Movie,Netflix,Adventure,1997,7.1,129.0,United States
애프터: 그 후,Movie,Netflix,Drama,2020,7.2,105.0,United States
파운더,Movie,Netflix,Drama,2016,7.1,115.0,Greece
메리에겐 뭔가 특별한 것이 있다,Movie,Netflix,Romance,1998,6.6,120.0,United States
익스펜더블 3,Movie,Netflix,Action,2014,6.2,126.0,United States
일루셔니스트,Movie,Netflix,Fantasy,2006,7.3,110.0,United States
꿀벌 대소동,Movie,Netflix,Family,2007,6.0,91.0,United States
번 애프터 리딩,Movie,Netflix,Comedy,2008,6.7,96.0,United States
에베레스트,Movie,Netflix,Adventure,2015,6.8,121.0,Iceland
6 언더그라운드,Movie,Netflix,Action,2019,6.3,128.0,United States
미트 페어런츠 2,Movie,Netflix,Comedy,2004,6.3,115.0,United States
키싱 부스 2,Movie,Netflix,Comedy,2020,7.6,132.0,United Kingdom
미션 임파서블: 데드 레코닝 PART ONE,Movie,Netflix,Action,2023,7.5,164.0,United States
노스맨,Movie,Netflix,Action,2022,7.0,137.0,United States
업그레이드,Movie,Netflix,Action,2018,7.5,100.0,Australia
애덤 프로젝트,Movie,Netflix,Adventure,2022,7.0,104.0,United States
쏘우 3,Movie,Netflix,Horror,2006,6.4,108.0,United States
딥워터 호라이즌,Movie,Netflix,Drama,2016,6.9,107.0,United States
놉,Movie,Netflix,Horror,2022,6.8,130.0,United States
"가장 따뜻한 색, 블루",Movie,Netflix,Romance,2013,7.1,180.0,Belgium
올드 가드,Movie,Netflix,Action,2020,7.1,125.0,United States
마틸다,Movie,Netflix,Comedy,1996,7.2,98.0,United States
에이리언 2020,Movie,Netflix,Thriller,2000,6.9,108.0,United States
머더 미스터리,Movie,Netflix,Comedy,2019,6.3,97.0,United States
스쿠비 두,Movie,Netflix,Mystery,2002,6.1,87.0,United States
어톤먼트,Movie,Netflix,Drama,2007,7.6,123.0,France
몬스터 호텔 3,Movie,Netflix,Animation,2018,6.9,97.0,United States
서부 전선 이상 없다: 메이킹,Movie,Netflix,War,2022,7.7,147.0,Germany
클라우스,Movie,Netflix,Animation,2019,8.2,97.0,Spain
폴: 600미터,Movie,Netflix,Thriller,2022,7.1,107.0,United States
용감한 자가 신부를 데려가리,Movie,Netflix,Comedy,1995,8.5,190.0,India
옥자,Movie,Netflix,Adventure,2017,7.3,120.0,South Korea
리딕: 헬리온 최후의 빛,Movie,Netflix,Action,2004,6.6,119.0,United States
마다가스카의 펭귄,Movie,Netflix,Family,2014,6.5,92.0,United States
카우보이의 노래,Movie,Netflix,Western,2018,7.1,132.0,United States
아미 오브 더 데드,Movie,Netflix,Crime,2021,6.2,148.0,United States
리딕,Movie,Netflix,Science Fiction,2013,6.3,119.0,Canada
밀리언 웨이즈,Movie,Netflix,Comedy,2014,6.1,116.0,United States
언브로큰,Movie,Netflix,Drama,2014,7.4,137.0,United States
R.I.P.D.: 알.아이.피.디.,Movie,Netflix,Fantasy,2013,5.9,96.0,United States
죽여줘! 제니퍼,Movie,Netflix,Horror,2009,6.0,107.0,United States
서치,Movie,Netflix,Drama,2018,7.6,102.0,United States
베놈: 라스트 댄스,Movie,Netflix,Science Fiction,2024,6.7,109.0,United States
그레이 맨,Movie,Netflix,Action,2022,6.9,128.0,United States
홈,Movie,Netflix,Fantasy,2015,6.8,94.0,United States
로마,Movie,Netflix,Drama,2018,7.6,135.0,United Kingdom
데스노트,Movie,Netflix,Crime,2017,4.3,101.0,United States
쏘우 4,Movie,Netflix,Horror,2007,6.2,93.0,United States
황금의 도시 엘도라도,Movie,Netflix,Family,2000,7.3,90.0,United States
워터월드,Movie,Netflix,Adventure,1995,6.2,135.0,United States
미니언즈 2,Movie,Netflix,Comedy,2022,7.3,87.0,United States
로스트 시티,Movie,Netflix,Action,2022,6.5,112.0,United States
구스범스,Movie,Netflix,Adventure,2015,6.3,103.0,United States
직쏘,Movie,Netflix,Horror,2017,6.2,91.0,United States
제럴드의 게임,Movie,Netflix,Horror,2017,6.4,104.0,United States
사탄의 베이비시터,Movie,Netflix,Comedy,2017,6.2,85.0,United States
크리에이터,Movie,Netflix,Science Fiction,2023,7.0,134.0,Canada
